id,product_id,title,content,rating,created_at,purchased_at,date
20053203,261982682,Cực kì hài lòng,"Mình đã theo dõi cách ăn uống của chị Jessie Inchauspé trên YouTube từ rất lâu rồi và đã làm theo 10 mẹo để giảm lượng đường trong máu và chống việc bị kháng insulin, kể cả khi mình không bị tiểu đường. Bên cạnh đó, mình chơi thể thao và áp dụng cách này giúp mình giảm mỡ và xây dựng cơ thể của một vận động viên đúng nghĩa.",5,1734789226,1729218120,2025-04-14
19672626,261982682,Cực kì hài lòng,"Cực kỳ hài lòng
Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. 
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",5,1701770633,1701496716,2025-04-14
19975816,261982682,Cực kì hài lòng,"Sách rất bổ ích, dành cho những ai đang cần tìm hiểu chế độ dinh dưỡng và nạp thức ăn thế nào vào cơ thể một cách tốt nhất để giúp cơ thể luôn khoẻ mạnh. Đây là quyển sách dành cho mọi người, mà mình nghĩ trong tương lai con người sẽ không còn hiện tượng béo phì hay bệnh tật nữa.",5,1725934469,1725083734,2025-04-14
20008200,261982682,Cực kì hài lòng,"Cuốn sách thậf hay và bổ ích.Có nhiều dữ liệu để chứng minh sự biến đổi Glucose trong cơ thể và nguyên tắc giảm sự thay đổi đột ngột nguyên nhân dẫn đến tiểu đường và mỡ máu.
Sách được đóng gói kỹ và đẹp, cảm giác được trân trọng. Xin cảm ơn.",5,1729125424,1728613891,2025-04-14
20038960,253129523,Không hài lòng,"Sách bị móp hẳn một góc,với người thích nâng niu sách như mình ,nhận sách mới về mà như thế cảm thấy rất khó chịu",2,1732802096,1731848669,2025-04-14
19877806,253129523,Không hài lòng,Tin tưởng chọn fahasa mua sách để tặng bạn mình đọc mà sách in lỗi xong trắng mấy trang liền. Thật sự lần này fahasa làm mình thất vọng quá.,2,1716136339,1713795710,2025-04-14
20038964,253129523,Hài lòng,Chất lượng sách in hơi kém nhé,4,1732802860,1732205206,2025-04-14
19399530,253129523,Cực kì hài lòng,"Cuốn sách cũng nên đọc, cuối cùng thì vẫn có nguyên tắc.

Quản lý mục tiêu và thực hiện nó theo từng bước, đạt được thành công làm động lực và điều chỉnh trong quá trình đê đạt được mục tiêu.",5,1690006794,1684806680,2025-04-14
20101091,253129523,Cực kì hài lòng,"Sách in đẹp, nội dung hay",5,1742803949,1742693015,2025-04-14
20082701,229714486,Không hài lòng,"Sách được xuất bản lần đầu 1985, giờ đã trải qua 30 năm. Nên xã hội thay đổi rất nhiều về cách giải trí truyền hình.
Ý chính tác giả muốn nói đến là tác hại của truyền hình ngày đó là tivi, ví dụ thực tại dể hiểu hơn là mxh như facebook, tiktok....  điểm chính mình hiểu như vậy. 
Mình đọc được 1/2 không đọc được nữa. Nội dung rời rạc, mình thấy không cuốn hút.
Bạn nào định mua thì mình tặng quyển này của mình để lại. O358823O95",2,1739699874,1738473621,2025-04-14
20108262,229714486,Cực kì hài lòng,"Nhận sách bị dơ, viết phản hồi không hài lòng.
Tiki gọi lại hỏi thăm và đổi cuốn mới cho mình liền luôn. Tuyệt vời!.",5,1744184121,1744359365,2025-04-14
20005911,229714486,Hài lòng,Mặc dù còn chưa rõ ràng trong phần phân tích giải pháp nhưng cách phân tích so sánh giữa các phương tiện truyền thông của tác giá rất sâu sắc và thú vị.,4,1728900785,1725776603,2025-04-14
20081935,229714486,Cực kì hài lòng,"Nội dung rất hay, người dịch cũng làm rất tốt khi sử dụng những câu tục ngữ, châm ngôn có cùng ý nghĩa hoặc tác dụng tương đương bản gốc.",5,1739595589,1738415543,2025-04-14
20077830,229714486,Cực kì hài lòng,Thái độ nhân viên tốt,5,1738991080,1738567685,2025-04-14
20099538,212597849,Cực kì hài lòng,,5,1742524614,1742025803,2025-04-14
19088224,212597849,Rất không hài lòng,đặt bookmark mà giao cái này,1,1681400255,1681024796,2025-04-14
20016698,209389165,Rất không hài lòng,Bị lặp lại nhiều.hình ảnh cũng k như mong muốn.,1,1729945411,1729775956,2025-04-14
19715307,209389165,Cực kì hài lòng,,5,1704632287,1701306080,2025-04-14
18957450,207256575,Cực kì hài lòng,"/ Thật sự rất mong đợi cuốn sách này. Những cuốn sách về tâm lý học trc kia mình đọc cũng đề cập tới định luật Murphy nhưng chỉ thoáng qua. Hnay có dịp đọc và tìm hiểu kỹ mình cảm thấy rất hay. Những khái niệm trong sách đề cập đc giải thích rõ ràng và cho ví dụ cụ thể và dễ hiểu và sau khi kết thúc sẽ có phần tóm tắt.
Tiki giao hàng nhanh và sản phẩm mới. Mình rất hài lòng.",5,1678799054,1678710176,2025-04-14
18493356,207256575,Cực kì hài lòng,"Đang ngủ trưa thì shipper gọi lấy đồ, thì ra là sách đã về. Định mở ra đọc vài trang lướt lướt thì đọc đúng cái định luật Cá da trơn - mình muốn sống thoải mái mà cuộc sống thì lại không theo ý mình, thế là khỏi ngủ trưa nữa luôn. 
Mình đánh giá đây là cuốn sách hay nhất về tâm lý học nhận thức, bởi các hiệu ứng đưa ra rất dễ hiểu, mà sau mỗi phần còn có cả tóm tắt giúp cho mình không bị loãng kiến thức, phần này mình thích nhất vì rất cô đọng. Bên cạnh đó mình ấn tượng với các hiệu ứng như càng sợ sai thì lại càng dễ mắc sai, hiệu ứng Dugan là càng tự tin thì càng thành công,... Các hiệu ứng và quy luật được tác giả Từ Thính Phong viết theo kiểu rất “tây”. Còn định luật Matthew: bạn có bao giờ thắc mắc người giàu thì cứ giàu còn người nghèo thì cứ nghèo chưa? Định luật này sẽ lý giải cho bạn. Tuyệt vời hết nước chấm.",5,1671866108,1671590876,2025-04-14
19820505,207256575,Không hài lòng,"Đã định không đánh giá về cuốn này nhưng đọc đến gần cuối thì không thể không lên tiếng được.
1. Về hình thức: có lỗi chính tả, mất khoảng chục trang cuối là in ngược, 1 số trang khổ giấy nhỏ hơn bình thương
2. Về nội dung: diễn đạt và lý giải các định luật hết sức sơ sài, chỉ như giới thiệu định nghĩa về định luật thôi. Các ví dụ cũng ít, nhiều ví dụ còn không chỉ ra kết thúc và liên kết với định luật. Vì phần giải thích về các định luật vốn rất ngắn nên phần tóm tắt lại chỉ giống như copy-paste thôi",2,1711414425,1704981247,2025-04-14
19559253,207256575,Không hài lòng,"Nội dung sách tào lao như vậy nhưng được nhiều đánh giá tốt thì cũng chịu thua hay do seeding
Những ai tham gia cộng đồng review sách sẽ thấy những ý kiến phản hồi về sách, sách không hề hay nha, nội dung rất nông cạn, phiến diện
Linh Ngọc Đàm cũng giới thiệu cuốn này, lố quá lố",2,1695990823,1695863287,2025-04-14
19710284,207256575,Cực kì hài lòng,"Sách in đẹp, chất lượng tốt. Mình đọc được review tốt nên mua. Một buổi trưa mà mua hai cuốn Định luật Murphy và Phi lý trí, đặt giao hoả tốc nên 2 tiếng đã nhận được hàng. Mình đã đọc cuốn Sự tinh tế của việc đếch quan tâm bản tiếng Anh nên khá phù hợp với quan điểm và tư tưởng như tác giả. Mọi người nên mua nhé.",5,1704354002,1704342080,2025-04-14
20105615,202879294,Hài lòng,"sách mình chưa đọc nhưng nghe rv hay nên mình mua, còn 4s là vì vận chuyển làm lủng 1 lỗ to trên đơn của mình, may mà mình đặt sách với có chống sốc nên sách còn nguyên vẹn
mong bên tiki xem lại chứ nhận hàng mà thấy z cũng hoảng á🥲",4,1743667584,1743610731,2025-04-14
20079154,202879294,Cực kì hài lòng,"TIKI CHƯA BAO GIỜ LÀM MÌNH THẤT VỌNG VỀ KHÂU ĐÓNG VÀ GIAO HÀNG ĐÂU Ý . 1000 điểm không nói nhìu 💕
Về sách thì nhìn rất ưng mắt , giấy đẹp , mịn . ND thì mình chưa thử xem nhưng thấy review là hay lắm 👍🏻",5,1739181710,1738970263,2025-04-14
20071194,202879294,Hài lòng,"Một người già bề ngoài khó tính, từ khi vợ ông mất đi, ông chỉ muốn chết. Từ tuổi thơ khó khăn, đến khi lập gia đình cũng là người khó gần, thật thà và chỉ biết có công việc. Ông rất chiwwuf bà nên sự ra đi của bà cũng làm cho cs ông như kêta thúc. Ông chỉ muoona chêta quách cho xong, nhưng lần nào xũng vậy ông lại bị cản trở sự chết, và ông lại phải đi giúp đỡ hàng xóm. Có 1 chút nhẹ nhàng cho ta cảm thông với cuộc sống người khác, nhất là với người già.",4,1737558144,1734061802,2025-04-14
20025377,202879294,Cực kì hài lòng,"Truyện rất rất hay, một ông lão khó tính, luôn to tiếng, càu nhàu nhưng lại mang một trái tim ấm áp, một tình yêu chung thuỷ. Câu chuyện không chỉ về ông lão, mà còn về người vợ ông, một con người tốt bụng, tích cực, nghị lực và những người hàng xóm khác. Mọi thứ đưa mình từ thú vị, đáng yêu đến cảm động. Mình sẽ đọc thêm những tác phẩm khác của tác giả.",5,1730947198,1730703448,2025-04-14
20105485,202879294,Cực kì hài lòng,"Một cuốn sách chữa lành, theo ý mình. Tác giả đan xen những mẩu chuyện hiện tại lẫn quá khứ một cách rất tinh tế. Khi ta có thể thông cảm hơn đối với những người già khó tính, có thể lạc quan hơn vào cuộc sốn và cảm thấy nhẹ nhàng hơn đối với bản thân. Một cuốn sách hài hước nhưng vẫn buồn man mác",5,1743645023,1740315318,2025-04-14
20085800,195291930,Cực kì hài lòng,"đọc lần 1 thấy hay, đọc lại lần 2 lại nghiệm ra thêm một điều nữa, cứ đọc thêm 1 lần là lại ngẫm ra thêm một điều gì đó. Mỗi khi trống rỗng mình thường ngồi cạnh kệ sách, rồi rút ngay một quyển sách thu hút ánh nhìn của mình nhất, cầm trên tay nguyện "" một thông điệp cho mình "" rồi lật ngẫu nhiên một trang, đọc những dòng chữ.... và đây là lần thứ bao nhiêu mình nhận thông điệp đúng lúc từ sách này rồi mình cũng không nhớ nữa.
Mình thích nhất là thoả ước thứ 2, một điều mình đã thực hiện vài năm nhưng đôi khi vẫn quên, vậy thì quay về thoả ước thứ 4",5,1740199611,1729039449,2025-04-14
20037645,195291930,Cực kì hài lòng,"Cuốn sách nhỏ bé xinh xắn và có nhiều nội dung bổ ích, giúp chúng ta sống tốt hơn thông qua việc chấp nhận và ký kết 4 thỏa ước với chính bản thân mình. Những lời chỉ dẫn sâu sắc, ý nghĩa, cùng với sự giải thích về những điều vô nghĩa mà chúng ta luôn mắc phải khiến ta mất thời gian với chính mình, khiến mình luôn trong một mớ tơ vò rối rắm. Mọi người nên thử đọc cuốn này một lần, sách quá rẻ nếu so với giá trị của nó. Cuốn sách này với mình là tiền đề để đọc thêm các cuốn sau này của bộ sách cùng tác giả. Về phần đóng gói và vận chuyển cũng như giao hàng của Tiki thì 10 điểm rồi, mình mua rất nhiều sách trên Tiki và luôn yên tâm.",5,1732600661,1732110053,2025-04-14
19997879,195291930,Cực kì hài lòng,"Mua vì cuốn này được rất nhiều review từ những người uy tín mà mình biết. Bản thân mình cũng thấy đây là cuốn sách thú vị. Bị ấn tượng với thoả ước ""Không phạm tội với lời nói của mình"". Để có được giá trị nhiều nhất từ cuốn sách này thì cần thực hành nữa. Overall đây là cuốn sách dễ đọc, có khả năng đem lại giá trị cho nhiều người.",5,1728144173,1723089618,2025-04-14
19963438,195291930,Cực kì hài lòng,"tôi cảm thấy hiểu về bản thân và có cái nhìn dễ chịu hơn về cuộc sống sau khi đọc cuốn sách này. Bây giờ tôi đang trên xe trên đường chở về nhà và viết những dòng này, tôi rất thích quyển sách này và thời gian bỏ ra cho quyển sách này thật xứng đáng. Mặc dù văn phong hơi dông dài xíu nhưng càng đọc thì nội dung càng chạm tới bản thân mình. sách hay nên mua.",5,1724584140,1717315456,2025-04-14
19987631,195291930,Cực kì hài lòng,"Tiki now giao siêu nhanh, mình nhận sách chưa đến 2h. Sách hay, nội dung hữu ích, mình nghĩ nó sẽ là cuốn sách chữa lành cho tất cả mọi người. Mng nên đọc nha 😘",5,1727077371,1727066562,2025-04-14
20109512,194960730,Cực kì hài lòng,"“Cái may của nỗi buồn chiến tranh là ở chỗ nó ra đời vào thời hội nhâp. Nhiều khách phương xa đặt chân đến đây với cuốn truyện của Bảo Ninh. Trong chừng mực mà ở nhiều nơi, hai tiếng Việt Nam mới có nghĩa một cuộc chiến tranh – nó đã trở thành người đại sứ duy nhất của văn học mời gọi người ta đến với xứ sở này để khám phá tiếp”
Tôi hoàn toàn đồng ý với quan điểm của nhà phê bình Vương Trí Nhàn về tác phẩm này. Sự khen ngợi dành cho tác phẩm có lẽ phần đa đến từ những người nước ngoài hơn là những người Việt Nam, những người mà với họ ký ức về chiến tranh, thậm chí là những trải nghiệm trực tiếp về cuộc chiến khi so sánh với điều tác giả viết đều không có gì xa lạ. Có chăng với họ đây là một tác phẩm mang giá trị biểu đạt nghệ thuật với thứ văn phong vừa mang tính hiện thực lại vừa có sức nặng chiều sâu tâm lý .
Dẫu vậy với cá nhân người đọc khi những câu chuyện, giọng văn quen thuộc đó cứ lặp đi lặp lại nhiều lúc tạo cảm giác buồn chán, có lẽ điều này cũng được chính tác giả tự trào bằng thủ pháp mang tính ẩn dụ ở những dòng văn cuối “ Tuy nhiên mạch chuyện không ngừng đứt gãy. Tác phẩm từ đầu đến cuối không hề có nổi một tuyến chung, một bề mặt đại khái nào mà hoàn toàn là những khối thù hình. Tất cả đang diễn ra đột nhiên đứt gãy và bị quét sạch khỏi giữa chừng trang giấy như thể rơi vào một kẽ nứt nào đó của thời gian tác phẩm. Ta vẫn gọi đó là sự mất bố cục, sự thiếu mạch lạc, thiếu bao quát nhiều khi chứng tỏ sự hụt hẫng của tư duy người viết, chứng tỏ cái sự lực bất tòng tâm của y. “ 
Phải chăng tác phẩm về chiến tranh sau rốt vẫn là một trải nghiệm buồn của người lính viết văn.",5,1744397423,1678682207,2025-04-14
20104009,194960730,Cực kì hài lòng,"Một cuốn sách càng đọc tới cuối cùng càng thấm cái ý mà tác giả muốn truyền đạt. NBCT cho ta một góc nhìn khác và rõ ràng hơn về sự tàn khốc của chiến tranh và hậu chiến tranh. Để ta biết, không chỉ có những sự hào hùng tráng lệ, ở đó ngoài ra còn có những tinh thần bị bào mòn kiệt quệ, mãi không thể quay lại cuộc sống như bình thường. Một tác phẩm để lại nhiều day dứt suy nghĩ sau khi khép lại trang cuối.",5,1743347760,1740315318,2025-04-14
20103484,194960730,Cực kì hài lòng,"Một quyển sách mang một nỗi buồn, buồn mà đẹp, buồn mà thương, buồn mà làm người đọc cảm thấy xao xuyến, bứt rứt khó tả. Một thứ văn học kỳ diệu cho ta thấy rõ được chiến tranh, mất mát đau thương, những tâm hồn bị đục thủng thời hậu chiến, và những miền ký ức mà những người lính muốn sống mãi ở đó.",5,1743242536,1739440095,2025-04-14
19957940,194960730,Cực kì hài lòng,"Người ta thường tung hô những người được điểm mặt nhớ tên là anh hùng thời chiến, nhưng ít ai quan tâm đến những người lính nhỏ bé sống sót trở về sau chiến tranh. Thời chiến đã thay đổi cuộc đời họ, thời bình - họ gần như lại bị bỏ quên. Hào quang của những ngày đầu hậu hòa bình đã chóng vánh mai một đi trong từng thân phận. Vết hằn trong chiến tranh đã không thể nào mang những những người lính trận quay về với đời sống một cách bình thường được nữa. Đọc ""Nỗi buồn chiến tranh"", kinh sợ trước sự man rợ của binh biến, buồn thay cho những mảnh đời bị chiến tranh giày xéo và chà đạp. Sau khi đọc tác phẩm này, mới thật sự hiểu và thẩm thấu ca từ của bài hát ""Chiều qua phà Hậu Giang"".",5,1723992990,1698199823,2025-04-14
20048769,194960730,Cực kì hài lòng,"Biết đến sách qua một người bạn, lần đầu tiên nghe bạn kể mình cảm thấy cuốn sách này có lẽ cũng chỉ giống bao cuốn sách tư liệu lịch sử khác, cũng là về đấu tranh bảo vệ Tổ Quốc và tấm lòng dũng cảm hi sinh của bao anh hùng dân tộc mà thôi. Lần thứ 2, mik bắt gặp đoạn trích của tác phẩm trong chương trình SGK mới lớp 12, mình bắt đầu cảm thấy hứng thú và chút ấn tượng về tầm ảnh hưởng của tác phẩm. Lần thứ 3, mik đọc được một bài review sách trên trang ***, lần này mik thực sự tò mò về thế giới của ""Nỗi buồn chiến tranh"". Ngay khi hàng về, mik bị cuốn vào từng trang sách một, cứ thế cứ thế rồi mik đọc cả buổi tối, đến khi mẹ nói mik mik mới biết lúc đó trời tối muộn quá rồi. Những bn lựa chọn mua sách, hi vọng các bạn có thể thưởng thức tiểu thuyết nhỏ này, các bạn hãy đọc, thấm và giữ cho riêng mik những xúc cảm đặc biệt ấy nhé.",5,1734175933,1733415550,2025-04-14
20068463,187843291,Hài lòng,"Nội dung, cảm xúc chân thật
Nhưng hơi đau lòng, chiến tranh thật tàn khốc
Quan điểm cá nhân là mình không thích lắm tư tưởng của tác giả, hơi buồn và uỷ mị, nhưng nó đúng với bản chất của nhật ký- nơi con người ta viết ra những thứ không thể nói cho ai nghe",4,1737166979,1726560665,2025-04-14
20021048,187843291,Hài lòng,"Nhật ký của 1 người chiến sỹ, tâm sự của 1 người giàu tình cảm mà phải bỏ hết tình riêng để đấu tranh cho đất nước đc độc lập. Ko giám nghĩ đến hp riêng của mình. Đọc mới thấy thêa hệ trước dsax phải chịu nhiều đau thương để bây giờ đc hưởng cuộc sống tự do. Thế hệ trẻ nên đc đọc, hoặc đc giảng dạy về những sách ntn để biết ơn những người đã hi sinh.",4,1730416265,1726542840,2025-04-14
20096769,187843291,Hài lòng,Một cuốn nhật ký đơn giản để giúp ta hiểu được suy nghĩ của những người xã thân vì đất nước .,4,1742043998,1738887177,2025-04-14
19307984,187843291,Cực kì hài lòng,"sách nhà Nhã Nam thì chất lượng khỏi chê rồi a.  
- nội dung sách là trích từ cuốn nhật ký của Đặng Thùy Trâm, gần cuối sách có phần phụ lục ảnh rất hoài niệm",5,1687159703,1686934183,2025-04-14
20106422,187843291,Cực kì hài lòng,Sách được bảo vệ cẩn thận bằng giấy kiếng với bong bóng. Chất lượng in sách tốt.,5,1743822485,1743743918,2025-04-14
17569947,177487151,Cực kì hài lòng,"Tiki giao nhanh bất ngờ luôn dù mình chọn giao hàng bình thường(chỉ 4h là shipper gọi rồi). Chất lượng sách in rất đẹp, thẳng thớm khiến mình rất hài lòng. Hội giựt sách cô hồn nên giá cũng rẻ hơn bt. Còn nội dung thì mình chưa đọc nên chưa cho đánh giá được",5,1661951565,1661744682,2025-04-14
20012427,177487151,Cực kì hài lòng,"Sách đẹp nhìn cưng ghê. Mình hay mua sách và đồ công nghệ, điện tử của Tiki Trading vì cảm thấy yên tâm và giao hàng nhanh. Tuy nhiên Tiki nên xem lại vấn đề chỗ shipper. Lần này mình đặt giao siêu tốc trước 10h sáng, shipper giao trễ có gọi xin phép giao lúc 12h nhưng trên app lại báo là “khách hàng hẹn giao vào ngày khác” là không đúng.",5,1729575606,1729515653,2025-04-14
20100540,177487151,Cực kì hài lòng,"Sách cực kì đẹp, đẹp từ bên trong ra bên ngoài. Có tận 4 tấm bìa để thay đổi theo ý thích của bản thân. Bên cạnh đó, mik chỉ mới đọc vài mẩu chuyện trong đó nhưng cũng cảm thấy rất hay, đang trong quá trình chinh phục hết cuốn sách.",5,1742712870,1741694564,2025-04-14
17463398,177487151,Cực kì hài lòng,"Tiki giao hàng chuyên nghiệp, rất mến khách, nhanh gọn lẹ 🌿rất hay ẩn chứa nhiều bài học nhân sinh sâu sắc
Đọc xong cũng phải 1 time rồi nhưng mình vẫn đọc đi đọc lại nhiều lần
Một số trích dẫn kinh điển đc đưa vào đề thi ngữ văn và mình hiểu sao nó lại hay đến như vậy
Nhà văn khai thác nhiều vấn đề khác nhau nhưng đều được viết và phản biện với tầm nhìn sâu rộng của người—> Đều được biểu đạt bằng những ngôn từ công phu + phản đề sâu sắc vs những câu hỏi cho ng đoc v…..v 
Nội dung xuất sắc
———-> Cuốn sách rất đáng để đọc
Bạn nào muốn trau dồi vốn từ và diễn đạt (hsg văn) thì càng nên mua nhé nó k làm bạn thất vọng đâu🤟",5,1660903171,1660704452,2025-04-14
17084612,177487151,Hài lòng,"Tiki vẫn vậy gia hàng nhanh gần như chỉ mất một ngày là mình nhận được hàng. Nhưng hơi thất vọng về cách đóng gói khi không có một lớp nào bảo vệ sách luôn ấy, xong sách của mình còn cũ trông như đã đọc qua rồi vậy vết mở sach rất rõ luôn",4,1657939458,1657822759,2025-04-14
19768960,170708233,Không hài lòng,Nội dung sách ko phải bàn nhưng khâu đóng gói thực sự tệ. Mình trông ngóng hàng gần 1 tuần mà nhận hàng thì bóc seal thấy góc bị nhăn như hình r. Đọc đánh giá thấy rất nhiều người mua hàng cũng giống như mình nhưng mà Tiki vẫn chưa sửa đổi. 2 sao ạ,2,1708051903,1707662954,2025-04-14
20089167,170708233,Hài lòng,"Nội dung sách 100 điểm. Một quyển sách phải đọc dành cho tất cả những người muốn tìm nguồn cảm hứng và phương pháp để thay đổi bản thân thành một con người như mình mong đợi.

Trừ sao do đóng gói ẩu nha, đè 1 quyển sách nặng lên làm gập bì sách của mình.",4,1740793330,1740038785,2025-04-14
19102887,170708233,Cực kì hài lòng,"Sách rất hay. Dựa trên nghiên cứu, và có hướng dẫn cách thực hiện cụ thể. Đọc rất lôi cuốn và thực tế. Một vài chi tiết mình thấy đã thực hành rất hiệu quả. Bạn nào muốn thay đổi thói quen bản thân mà chưa được, nên đọc ngay và luôn nhé",5,1681747741,1669352615,2025-04-14
20087991,170708233,Rất không hài lòng,Dắt t như *** =))). Sách cũ bọc nilon qua là thành mới à? Bóc seal ra thấy rõ vết bẩn in dấu vân tay. Markbook ở gần giữa quyển. Trò đùa à,1,1740566385,1740460378,2025-04-14
19982209,170708233,Hài lòng,"Nội dung sách thì chắc chắn là tuyệt vời rồi vì mình đã nghe sách nói nhiều lần, muốn đọc sách giấy nên mua. Gian hàng tiki đề sách là ""chính hãng"" nhưng mình cũng thấy khá bất ngờ khi rìa mấy trang sách đầu tiên bị cắt không hề ""ngọt"" kiểu như này. Vậy là sách chuẩn hay ko",4,1726506513,1726310012,2025-04-14
18075920,101782486,Rất không hài lòng,"Túi bọc hàng bị rách,sách cũ ,sờ mặt sách thì rất nhiều bụi,không bọc bookcare nên sách bị nhăn đầu góc do va đập lúc vận chuyển. Bán hàng cho khách mà chỉ biết lợi nhuận mà không chú trọng vào sản phẩm khi giao đến người mua. Thái độ phục vụ không chuyên nghiệp,không đáng mua.",1,1667014805,1666912639,2025-04-14
19614068,101782486,Cực kì hài lòng,"Cực kỳ hài lòng
Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. 
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",5,1698375066,1698297473,2025-04-14
20095426,101782486,Cực kì hài lòng,"Thái độ nhân viên shipper rất cọc cằn, mình đã thanh toán đơn hàng onl rồi, việc còn lại là shipper giao đến trước cửa nhà mình thôi, tại mình đi làm, mình chưa kịp chỉ thì nhân viên shipper đã ngắt máy rồi, ko biết nv ấy giao cho ai nữa",5,1741832521,1741785448,2025-04-14
20106166,101782486,Cực kì hài lòng,"Tiki giao hàng rất nhanh và đóng gói kỹ càng, cẩn thận. Sách đẹp và thơm mùi mới.",5,1743765536,1743701276,2025-04-14
15574140,101782486,Cực kì hài lòng,"Một quyển sách mà bạn nên mua vì:

Về chất lượng sách:
- bìa mềm, giấy tốt
- nội dung rất hay về cách làm việc. Nói về việc tại sao, cũng như hướng dẫn làm việc sâu là như thế nào.
- mình rất *** về phong cách làm việc này

Về tiki:
- giao nhanh, trước hẹn
- phí giao rẻ
- sách nhận còn mới nguyên vẹn, đẹp
- bookcare bọc sách rất cẩn thận, đẹp",5,1648093764,1644464209,2025-04-14
20102226,76013370,Cực kì hài lòng,"Review có spoil hồi truyện ""Được Học"" - Tara Westover
Với quyển Được Học, tôi lại cảm thấy một phần câu chuyện của mình ở nhân vật Tara. Mọi người bảo Phần 1 của quyển sách đọc rất cuốn, phần sau của quyển sách sẽ khó đọc hơn vì nhân vật chính luôn hoài nghi về khả năng của mình nhưng tôi lại cảm thấy đọc lại. Khi đọc đến đoạn bà nội Tara đã cố gắng kéo cô ấy ra khỏi gia đình cuồn tín mà bố cô xây dựng lên bởi chứng hoang tưởng của ông, khi bà đã cho Tara một cơ hội để bỏ trốn với bà đến Arizona để được đi học nhưng cuối cùng, vì lòng tin chắc nịch vào những gì bố nói luôn đúng, Tara ngày hôm ấy đã ở lại, lặng lẽ nhìn ông bà nội rời đi. Còn tôi, người chứng kiến câu chuyện đấy lại cảm thấy bứt rứt vì chẳng làm gì được qua trang sách. Tôi tin là Gene, bố của Tara rất yêu thương gia đình vì ông luôn muốn gia đình của mình sẽ được ấm no khi ngày tận thế đến. Ông làm việc cật lực hơn bất kì ai hết để kiếm thật nhiều tiền mua đồ dự trữ cho gia đình nhưng dù tình yêu ấy có lớn đến nhường nào cũng không thể thắng được đức tin sai lầm của ông và không thể nào hạ gục được chứng hoang tưởng của ông. Những đứa con và người thân trong gia đình ông đều phải hứng chịu nỗi đau ấy, bị tổn thương do sự gia trưởng cùng niềm tin sắt đá vào Kinh Thánh của Gene. Luke, Benjamin và Audrey không thể đến trường, sống lay lắt và an phận. Shawn trở thành kẻ bạo lực. Tyler phải mất rất nhiều năm mới có thể đi học, có một gia đình bình thường và mất thêm hai năm để có thể cho con mình đi tiêm vắc xin. và Richard cũng vậy. Tara lại càng thê thảm khi cô là đứa con út trong gia đình, dù cho có trở thành tiến sĩ của đại học Cambridge, cô cũng không thể nào tin tưởng bản thân mình là một viên đá quý mà luôn nghĩ rằng những gì mình đạt được là do được ""ban ơn"". Tôi đã rất xúc động khi đọc những lời giáo sư Kerry nói với Tara rằng:""Em không phải là vàng của kẻ ngốc, chỉ lấp lánh dưới một ánh sáng tầm thường đâu. Dù em trở thành ai, dù em biến bản thân thành điều gì, thì em cũng luôn là vậy. Nó luôn ở trong em. Không phải ở Cambridge. Mà là ở bên trong em. Em là vàng. Và việc trở lại BYU, hoặc thậm chí trở về dãy núi nơi em sinh ra, cũng sẽ không thay đổi con người thực sự của em. Việc đó có thể làm thay đổi cách nhìn của người khác về em, việc đó thậm chí có thể thay đổi cách em nhìn nhận bản thân - thậm chí vàng có vẻ mờ xỉn trong thứ ánh sáng nào đó - nhưng đó là người ta tưởng vậy thôi. Vàng vẫn cứ là vàng.""

Qua câu chuyện của Tara, tôi cảm thấy đó không chỉ là hành trình chinh phục tri thức của cô mà còn là cả một quá trình cô chiến đấu với nỗi hoài nghi cùng những điều sai trái như ""đàn bà phải ở nhà - trường học là nơi Chính Phủ tẩy não - theo đuổi những hiểu biết của con người sẽ làm cho Chúa Cha nổi giận"" mà bố cô đã tiêm vào trong tiềm thức của cô. Khi Tara nhận ra hành vi bạo lực của anh trai cô, Shawn và nói ra suy nghĩ của mình, khi cô đã từ chối tin vào những điều bố nói, tôi cảm thấy thật nhẹ nhõm và mừng cho cô gái ấy. Dù cái kết Tara vẫn không thoát khỏi cái bóng đen tâm lý đó, dù mẹ không đứng về phía cô, tôi nghĩ con đường của cô ở phía trước cũng đã tốt hơn rất nhiều rồi và cô đã thoát khỏi nỗi ám ảnh tâm lý của mình. Được Học là quyển sách rất hay mà dù cho bài review của tôi spoil kha khá nội dung, tôi nghĩ ai đọc quyển sách này cũng sẽ cảm thấy xúc động với nó như tôi vậy.",5,1743002011,1741697169,2025-04-14
20073772,76013370,Cực kì hài lòng,Hình ảnh chỉ mang tính chất minh hoạ. Chưa đọc nhưng sẽ đọc vào tgian tới,5,1738332670,1737433302,2025-04-14
